BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,ADDRESS,ZIP CODE,TOTAL UNITS,TAX CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,YEAR
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"249 EAST 62ND STREET, 21B",10065,1,2,4050000,2024-08-20,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"249 EAST 62ND STREET, 23B",10065,1,2,4025000,2024-08-29,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"249 EAST 62ND STREET, 25B",10065,1,2,4315919,2024-07-08,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"200 EAST 65TH STREET, 15A",10065,1,2,1250000,2024-03-01,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"200 EAST 65TH STREET, 33N",10065,1,2,4750000,2024-06-14,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"200 EAST 65TH STREET, 46N",10065,1,2,5400000,2024-06-27,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"200 EAST 65TH STREET, 28E",10065,1,2,1925000,2024-06-14,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"200 EAST 65 STREET, 35E",10065,1,2,2200000,2025-02-20,2025
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"200 EAST 65TH STREET, 42S",10065,1,2,5500000,2024-06-24,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"220 EAST 65TH STREET, 11A",10065,1,2,805000,2024-06-07,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"220 EAST 65 STREET, 5B",10065,1,2,1755000,2025-01-07,2025
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"220 EAST 65TH STREET, 9B",10065,1,2,1620000,2024-06-20,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"220 EAST 65 STREET, 2E",10065,1,2,600000,2024-12-12,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"220 EAST 65TH STREET, 5F",10065,1,2,920000,2024-06-04,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"220 EAST 65TH STREET, 8F",10065,1,2,1050000,2024-10-23,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"220 EAST 65TH ST, 17F",10065,1,2,1185000,2024-06-20,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"220 EAST 65TH STREET, 22J",10065,1,2,1035000,2024-09-30,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"220 EAST 65 STREET, 18L",10065,1,2,1980000,2025-01-09,2025
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"220 E 65TH STREET, 22M",10065,1,2,1755500,2024-06-12,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"200 EAST 66TH ST, A1402",10065,1,2,7795000,2024-11-15,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"200 EAST 66TH STREET, A0903",10065,1,2,1622500,2024-10-16,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"200 EAST 66TH STREET, A0305",10065,1,2,815000,2024-07-26,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"200 EAST 66TH STREET, A0505",10065,1,2,1375000,2024-06-26,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"200 EAST 66TH STREET, A1905",10065,1,2,1263500,2024-12-18,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"200 EAST 66TH STREET, A0906",10065,1,2,4075000,2024-10-02,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"200 EAST 66TH ST, A1406",10065,1,2,7795000,2024-11-15,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"200 EAST 66TH STREET, A0907",10065,1,2,4075000,2024-10-02,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"200 EAST 66TH STREET, A1407",10065,1,2,1675000,2024-07-10,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"200 EAST 66TH STREET, B0202",10065,1,2,1550000,2024-10-31,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"200 EAST 66TH STREET, B0503",10065,1,2,2500000,2024-11-05,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"200 EAST 66TH STREET, B1803",10065,1,2,2075000,2025-01-27,2025
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"200 EAST 66TH STREET, C1402",10065,1,2,2125000,2024-06-28,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"200 EAST 66TH STREET, C0503",10065,1,2,2900000,2024-03-18,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"200 EAST 66TH STREET, C0506",10065,1,2,2600000,2024-10-10,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"200 EAST 66TH STREET, D1701",10065,1,2,2350000,2024-12-27,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"200 EAST 66 STREET, D1703",10065,1,2,2739774,2024-12-17,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"200 EAST 66TH STREET, D0604",10065,1,2,2400000,2024-07-10,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"200 EAST 66TH STREET, D1204",10065,1,2,2800000,2024-07-23,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"200 EAST 66TH STREET, E2101",10065,1,2,8750000,2024-07-12,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"200 EAST 66TH STREET, E0502",10065,1,2,1967794,2024-12-23,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"200 EAST 66 STREET, E0804",10065,1,2,850000,2024-05-24,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"200 EAST 69TH STREET, 7G",10021,1,2,1025000,2024-10-09,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"200 EAST 69 STREET, 10A",10021,1,2,1140000,2025-01-09,2025
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"200 EAST 69TH STREET, 11E",10021,1,2,960000,2024-03-28,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"200 EAST 69TH STREET, 27C",10021,1,2,2650000,2024-03-22,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"200 EAST 69TH STREET, PHG",10021,1,2,2480000,2024-11-22,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"200 EAST 69TH STREET, 3TU",10021,1,2,1710000,2024-06-27,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"200 EAST 69TH STREET, 5TU",10021,1,2,1526182,2024-08-29,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"200 EAST 69TH STREET, 5TU",10021,1,2,1735000,2024-10-10,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"200 EAST 69TH STREET, 6O",10021,1,2,1100000,2024-05-31,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"205 EAST 68TH STREET, T2F",10065,1,2,820000,2024-03-12,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"205 EAST 68TH STREET, T3A",10065,1,2,350000,2024-11-22,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"205 EAST 68TH STREET, T3D",10065,1,2,560000,2024-03-14,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"205 EAST 68 STREET, T3F",10065,1,2,950000,2025-01-15,2025
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"205 EAST 68TH STREET, T6B",10065,1,2,555000,2024-09-05,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"255 EAST 74TH STREET, 5A",10021,1,2,3568000,2025-01-27,2025
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"255 EAST 74TH STREET, 6C",10021,1,2,2425000,2024-05-02,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"255 EAST 74TH STREET, 12A",10021,1,2,6350000,2024-05-31,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"255 EAST 74TH STREET, 16B",10021,1,2,2670000,2024-08-16,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"255 EAST 74TH STREET, 16C",10021,1,2,3950000,2024-04-04,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"255 EAST 74TH STREET, 26B",10021,1,2,4675560,2024-04-01,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"255 EAST 74TH STREET, 27A",10021,1,2,6800000,2025-01-08,2025
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"200 EAST 79TH STREET, 3C",10075,1,2,4400000,2024-10-31,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"200 EAST 79 STREET, 4B",10075,1,2,4999999,2025-01-23,2025
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"200 EAST 79TH STREET, 14B",10075,1,2,5850000,2024-04-24,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"303 EAST 60TH STREET, 27F",10022,1,2,750000,2024-09-03,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"300 EAST 62ND STREET, 302",10065,1,2,895000,2024-10-29,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"300 EAST 62ND STREET, 701",10065,1,2,832500,2024-08-22,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"300 EAST 62ND STREET, 1004",10065,1,2,999000,2024-03-04,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"300 EAST 62ND STREET, 1101",10065,1,2,750000,2024-03-28,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"300 EAST 62ND STREET, 1202",10065,1,2,927000,2024-06-26,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"300 EAST 62ND STREET, 1403",10065,1,2,503800,2024-09-06,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"300 EAST 62ND STREET, 1701",10065,1,2,820000,2024-09-05,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"300 EAST 62ND STREET, 2104",10065,1,2,1505000,2024-06-14,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"300 EAST 62ND STREET, 2501",10065,1,2,865000,2024-07-30,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"350 EAST 62ND STREET, 3B",10065,1,2,795000,2024-04-02,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"350 EAST 62ND STREET, 6C",10065,1,2,280000,2024-10-09,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"350 EAST 62ND STREET, 2G",10065,1,2,520000,2024-08-08,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"350 EAST 62 STREET, 2R",10065,1,2,515000,2024-12-11,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"301 EAST 61ST STREET, 2D",10065,1,2,700008,2024-06-27,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"305 EAST 61ST STREET, 305",10065,1,2,997885,2024-05-24,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"305 EAST 61ST STREET, 404",10065,1,2,1512101,2024-05-03,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"305 EAST 61ST STREET, 501",10065,1,2,1827759,2024-05-03,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"305 EAST 61ST STREET, 504",10065,1,2,1550000,2024-05-01,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"305 EAST 61ST STREET, 505",10065,1,2,1172500,2024-06-17,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"305 EAST 61ST STREET, 601",10065,1,2,1915000,2024-12-02,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"305 EAST 61ST STREET, 602",10065,1,2,3995000,2024-05-13,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"305 EAST 61ST STREET, 604",10065,1,2,2615000,2024-05-16,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"305 EAST 61ST STREET, 701",10065,1,2,2265606,2024-06-25,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"305 EAST 61ST STREET, 903",10065,1,2,1552831,2024-11-05,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"305 EAST 61ST STREET, PH2",10065,1,2,5588606,2024-10-17,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"337 EAST 62ND STREET, 2A",10065,1,2,1400000,2024-06-06,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"337 EAST 62ND STREET, 4C",10065,1,2,2200000,2024-09-06,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"340 EAST 64TH STREET, 2C",10065,1,2,1710000,2024-11-20,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"340 EAST 64TH STREET, 4C",10065,1,2,1900000,2024-06-03,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"340 EAST 64TH STREET, 9H",10065,1,2,1999999,2024-08-26,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"340 EAST 64TH STREET, 9S",10065,1,2,1705000,2024-09-16,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"340 EAST 64TH STREET, 17G",10065,1,2,1708000,2024-07-12,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"340 EAST 64TH STREET, 19K",10065,1,2,1635000,2024-10-09,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"340 EAST 64TH STREET, 24C",10065,1,2,3900000,2024-08-05,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"340 EAST 64TH STREET, 24D",10065,1,2,3900000,2024-08-05,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"340 EAST 64TH STREET, 31B",10065,1,2,1595000,2024-07-30,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"300 EAST 64TH STREET, 19A",10065,1,2,1675000,2024-07-30,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"304 EAST 65TH, 4B",10065,1,2,770000,2024-10-18,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"304 EAST 65TH STREET, 6B",10065,1,2,1730000,2024-03-27,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"304 EAST 65TH STREET, 3C",10065,1,2,740000,2024-08-05,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"304 EAST 65TH STREET, 15C",10065,1,2,910000,2024-08-01,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"301 EAST 66TH STREET, 9G",10065,1,2,950000,2024-07-25,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"301 EAST 66 STREET, 14LM",10065,1,2,2100000,2024-12-13,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"308 EAST 72ND STREET, 4E",10021,1,2,940000,2024-08-13,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"308 EAST 72ND STREET, 12A",10021,1,2,2450000,2024-10-04,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"308 EAST 72ND STREET, 14C",10021,1,2,4900000,2024-03-04,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"308 EAST 72ND STREET, 14D",10021,1,2,4900000,2024-03-04,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"308 EAST 72 STREET, 16D",10021,1,2,4300000,2024-05-01,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"330 EAST 75TH STREET, 12D",10021,1,2,597000,2024-07-18,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"330 E 75 STREET, 31A",10021,1,2,1999999,2024-05-23,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"330 EAST 75 STREET, 32B",10021,1,2,1750000,2024-04-15,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"300 EAST 77TH STREET, 2A/B",10075,1,2,3700000,2024-03-22,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"300 EAST 77TH STREET, 2C",10075,1,2,1700000,2024-03-22,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"300 EAST 77TH STREET, 8B",10075,1,2,3975000,2024-06-20,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"300 EAST 77TH STREET, 8C",10075,1,2,3975000,2024-06-20,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"300 EAST 77TH STREET, 14C",10075,1,2,433047,2024-10-30,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"300 EAST 77TH STREET, 17C",10075,1,2,2100000,2024-09-16,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"300 EAST 77TH STREET, 21C",10075,1,2,2650000,2025-01-27,2025
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"300 EAST 77TH STREET, 25C",10075,1,2,2300000,2024-04-25,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"300 EAST 77TH STREET, 29A",10075,1,2,4250000,2024-05-14,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"303 E 77 ST, 6B",10075,1,2,1750000,2024-12-12,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"303 EAST 77TH STREET, 14A",10075,1,2,2575000,2024-08-01,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"303 EAST 77TH STREET, 16B",10075,1,2,2500000,2024-08-20,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"303 EAST 77 STREET, PHC",10075,1,2,2990000,2025-01-06,2025
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"303 EAST 77TH STREET, PHD",10075,1,2,1940000,2024-05-31,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"300 EAST 79TH STREET, 5B",10075,1,2,1925000,2025-01-23,2025
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"300 EAST 79TH STREET, 9B",10075,1,2,1985000,2024-06-12,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"300 EAST 79 STREET, 14A",10075,1,2,2700000,2024-09-24,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"401 EAST 60TH STREET, 24A",10022,1,2,1760000,2024-12-18,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"401 EAST 60TH STREET, 25C",10022,1,2,1255000,2024-03-06,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"401 EAST 60TH STREET, 25D",10022,1,2,2223000,2024-03-14,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"401 EAST 60TH STREET, 26A",10022,1,2,2675000,2024-05-30,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"401 EAST 60TH STREET, 35A",10022,1,2,2775000,2024-11-22,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"401 EAST 60TH STREET, 4E",10022,1,2,870000,2024-06-21,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"401 EAST 60TH STREET, 10E",10022,1,2,946973,2024-07-01,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"401 EAST 60TH STREET, 4G",10022,1,2,796500,2024-07-11,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"401 EAST 60TH STREET, 9H",10022,1,2,837500,2024-04-25,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"401 EAST 60TH STREET, 8I",10022,1,2,795000,2024-07-29,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"401 EAST 60TH STREET, 9I",10022,1,2,790000,2024-11-15,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"401 EAST 60TH STREET, 5K",10022,1,2,1235000,2024-03-06,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"401 EAST 60TH STREET, 9K",10022,1,2,1320000,2024-10-04,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"401 EAST 60TH STREET, 6L",10022,1,2,640000,2024-08-29,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"401 EAST 60TH STREET, 9M",10022,1,2,676000,2024-05-02,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"401 EAST 60 STREET, 8N",10022,1,2,668000,2024-12-30,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"401 EAST 60TH STREET, 4O",10022,1,2,501930,2024-06-07,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"401 EAST 60TH STREET, 9O",10022,1,2,512000,2024-04-12,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"401 EAST 60TH STREET, 10O",10022,1,2,492150,2024-11-08,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"401 EAST 60TH STREET, 4P",10022,1,2,515000,2024-09-04,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"401 EAST 60TH STREET, 5P",10022,1,2,499500,2024-05-10,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"401 EAST 60TH STREET, 9P",10022,1,2,519000,2024-06-28,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"403 EAST 62ND STREET, 5A",10065,1,2,615000,2024-09-13,2024
MANHATTAN,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,"403 EAST 62ND STREET, 17A",10065,1,2,700000,2024-05-03,2024
